Date,Adj Close,Close,High,Low,Open,Volume
2021-06-03,33.09114456176758,36.52000045776367,36.58000183105469,35.20000076293945,35.25,19992700
2021-06-04,33.00054168701172,36.41999816894531,36.869998931884766,35.56999969482422,36.61000061035156,13756400
2021-06-07,32.465938568115234,35.83000183105469,36.77999877929688,35.65999984741211,36.52000045776367,10082500
2021-06-08,32.52936553955078,35.900001525878906,36.209999084472656,35.220001220703125,35.59000015258789,12822000
2021-06-09,32.40250396728516,35.7599983215332,36.13999938964844,35.4900016784668,35.90999984741211,9229900
2021-06-10,31.65949440002441,34.939998626708984,36.22999954223633,34.7400016784668,36.15999984741211,11364300
2021-06-11,31.614192962646484,34.88999938964844,35.65999984741211,34.7599983215332,35.380001068115234,7243600
2021-06-14,30.85305404663086,34.04999923706055,35.16999816894531,33.7599983215332,34.869998931884766,10015500
2021-06-15,30.97991180419922,34.189998626708984,34.720001220703125,34.0,34.060001373291016,9834000
2021-06-16,30.843996047973636,34.040000915527344,34.65999984741211,33.529998779296875,33.849998474121094,10924400
2021-06-17,29.42140388488769,32.470001220703125,34.2599983215332,31.88999938964844,33.970001220703125,14511300
2021-06-18,28.352191925048828,31.290000915527344,32.09000015258789,31.280000686645508,31.790000915527344,24774200
2021-06-21,30.010372161865234,33.119998931884766,33.2400016784668,31.670000076293945,31.75,11198400
2021-06-22,29.91976547241211,33.02000045776367,33.36000061035156,32.630001068115234,32.84000015258789,7675200
2021-06-23,29.792909622192383,32.880001068115234,34.08000183105469,32.869998931884766,33.54999923706055,8113100
2021-06-24,30.13722801208496,33.2599983215332,33.349998474121094,32.529998779296875,33.04999923706055,6238300
2021-06-25,30.218774795532227,33.349998474121094,33.4900016784668,33.060001373291016,33.310001373291016,7823400
2021-06-28,29.013654708862305,32.02000045776367,33.2400016784668,31.770000457763672,33.150001525878906,11191500
2021-06-29,28.886795043945312,31.8799991607666,32.65999984741211,31.84000015258789,32.279998779296875,7321600
2021-06-30,29.00459098815918,32.0099983215332,32.380001068115234,31.8700008392334,32.099998474121094,10883200
2021-07-01,29.96506690979004,33.06999969482422,33.560001373291016,32.779998779296875,33.0,9819000
2021-07-02,29.711353302001957,32.790000915527344,32.93000030517578,32.529998779296875,32.79999923706055,7582700
2021-07-06,28.24346160888672,31.170000076293945,32.970001220703125,31.040000915527344,32.970001220703125,13943600
2021-07-07,27.79946517944336,30.68000030517578,31.36000061035156,30.06999969482422,31.1200008392334,10579700
2021-07-08,27.663549423217773,30.530000686645508,30.850000381469727,29.8700008392334,29.959999084472656,8903000
2021-07-09,28.26158142089844,31.190000534057617,31.540000915527344,30.63999938964844,31.0,8547300
2021-07-12,28.28876304626465,31.21999931335449,31.51000022888184,30.5,30.770000457763672,5799700
2021-07-13,27.73603630065918,30.61000061035156,31.1299991607666,30.459999084472656,30.920000076293945,8169700
2021-07-14,26.77556037902832,29.549999237060547,31.450000762939453,29.32999992370605,30.979999542236328,11845600
2021-07-15,26.032550811767575,28.729999542236328,29.61000061035156,28.530000686645508,29.229999542236328,12341400
2021-07-16,25.2532958984375,27.8700008392334,29.200000762939453,27.600000381469727,29.1299991607666,12381500
2021-07-19,24.147844314575195,26.649999618530277,26.920000076293945,25.90999984741211,26.530000686645508,18636600
2021-07-20,24.682445526123047,27.239999771118164,27.670000076293945,26.440000534057617,26.700000762939453,11854700
2021-07-21,25.76072120666504,28.43000030517578,28.68000030517578,28.020000457763672,28.030000686645508,12423400
2021-07-22,25.35296630859375,27.979999542236328,28.459999084472656,27.71999931335449,28.34000015258789,11761400
2021-07-23,25.74259185791016,28.40999984741211,28.780000686645508,27.6200008392334,28.280000686645508,12759200
2021-07-26,26.69400978088379,29.459999084472656,29.6299991607666,28.670000076293945,29.06999969482422,12815500
2021-07-27,26.44029998779297,29.18000030517578,29.440000534057617,28.540000915527344,29.030000686645508,9333500
2021-07-28,26.56715202331543,29.31999969482422,29.68000030517578,28.809999465942383,29.290000915527344,7088100
2021-07-29,26.85711479187012,29.63999938964844,29.979999542236328,29.32999992370605,29.86000061035156,7420800
2021-07-30,26.12316131591797,28.82999992370605,29.549999237060547,28.649999618530277,29.34000015258789,9241600
2021-08-02,25.82414436340332,28.5,29.709999084472656,28.399999618530277,28.850000381469727,12466300
2021-08-03,26.18659019470215,28.899999618530277,28.920000076293945,27.690000534057617,28.309999465942383,8724900
2021-08-04,25.035829544067383,27.6299991607666,28.75,27.61000061035156,28.51000022888184,14324200
2021-08-05,25.29860115051269,27.920000076293945,28.309999465942383,27.57999992370605,27.86000061035156,10146900
2021-08-06,25.751657485961918,28.420000076293945,28.75,28.15999984741211,28.350000381469727,6061000
2021-08-09,25.36202812194824,27.989999771118164,28.1299991607666,27.440000534057617,27.780000686645508,7758700
2021-08-10,25.751657485961918,28.420000076293945,28.6200008392334,28.06999969482422,28.190000534057617,9416000
2021-08-11,26.259077072143555,28.979999542236328,29.13999938964844,28.15999984741211,28.3799991607666,7649400
2021-08-12,25.86944580078125,28.549999237060547,29.030000686645508,28.100000381469727,28.739999771118164,7432700
2021-08-13,25.6882266998291,28.350000381469727,28.6299991607666,28.18000030517578,28.530000686645508,7430800
2021-08-16,25.171743392944336,27.780000686645508,27.979999542236328,27.3700008392334,27.93000030517578,9864300
2021-08-17,24.637134552001957,27.190000534057617,27.84000015258789,26.799999237060547,27.479999542236328,10539800
2021-08-18,24.29281997680664,26.809999465942383,27.540000915527344,26.790000915527344,27.26000022888184,9697100
2021-08-19,23.95755958557129,26.440000534057617,26.5,25.899999618530277,26.149999618530277,18962600
2021-08-20,23.97567749023437,26.459999084472656,26.57999992370605,25.920000076293945,26.100000381469727,12082300
2021-08-23,24.90897560119629,27.489999771118164,27.690000534057617,26.899999618530277,26.989999771118164,8298000
2021-08-24,25.570430755615234,28.21999931335449,28.46999931335449,27.68000030517578,27.690000534057617,8183200
2021-08-25,25.77884101867676,28.450000762939453,28.770000457763672,27.920000076293945,28.21999931335449,6545200
2021-08-26,25.488880157470703,28.1299991607666,28.600000381469727,28.020000457763672,28.25,6150300
2021-08-27,26.349687576293945,29.07999992370605,29.299999237060547,28.479999542236328,28.479999542236328,7534300
2021-08-30,25.624801635742188,28.280000686645508,29.34000015258789,28.239999771118164,29.270000457763672,6887200
2021-08-31,25.5201358795166,28.040000915527344,28.489999771118164,27.88999938964844,27.959999084472656,9872700
2021-09-01,25.465526580810547,27.979999542236328,28.399999618530277,27.809999465942383,28.06999969482422,9724400
2021-09-02,26.03890991210937,28.61000061035156,28.76000022888184,28.209999084472656,28.309999465942383,9514100
2021-09-03,25.56563949584961,28.09000015258789,28.75,27.93000030517578,28.540000915527344,6174700
2021-09-07,25.329008102416992,27.82999992370605,28.200000762939453,27.3799991607666,27.6200008392334,8178400
2021-09-08,24.26415252685547,26.65999984741211,28.1299991607666,26.600000381469727,27.959999084472656,13279700
2021-09-09,24.22774887084961,26.6200008392334,27.239999771118164,26.440000534057617,26.59000015258789,10975000
2021-09-10,24.373369216918945,26.780000686645508,27.1299991607666,26.479999542236328,27.040000915527344,7712200
2021-09-13,25.58384704589844,28.11000061035156,28.25,27.25,27.270000457763672,9877900
2021-09-14,25.18339157104492,27.670000076293945,28.489999771118164,27.549999237060547,28.46999931335449,7106200
2021-09-15,26.61229705810547,29.239999771118164,29.299999237060547,28.030000686645508,28.200000762939453,11912200
2021-09-16,26.26644325256348,28.86000061035156,29.290000915527344,28.559999465942383,28.989999771118164,8079200
2021-09-17,25.765867233276367,28.309999465942383,29.26000022888184,28.0,28.700000762939453,17376500
2021-09-20,24.80113410949707,27.25,27.709999084472656,26.709999084472656,27.3700008392334,10708200
2021-09-21,24.509885787963867,26.93000030517578,27.780000686645508,26.63999938964844,27.61000061035156,10499100
2021-09-22,24.71011734008789,27.149999618530277,27.809999465942383,27.1200008392334,27.51000022888184,10547600
2021-09-23,26.284650802612305,28.8799991607666,29.1299991607666,27.229999542236328,27.31999969482422,13562300
2021-09-24,26.402965545654297,29.01000022888184,29.3700008392334,28.56999969482422,28.709999084472656,7414100
2021-09-27,27.47692108154297,30.190000534057617,30.63999938964844,29.76000022888184,29.799999237060547,13469000
2021-09-28,28.13221740722656,30.90999984741211,31.57999992370605,30.65999984741211,30.809999465942383,19922800
2021-09-29,27.604341506958008,30.32999992370605,30.959999084472656,30.13999938964844,30.959999084472656,13176500
2021-09-30,26.97634696960449,29.63999938964844,30.350000381469727,29.40999984741211,30.270000457763672,13322800
2021-10-01,27.63164329528809,30.36000061035156,31.6299991607666,29.600000381469727,29.84000015258789,12079600
2021-10-04,28.10491371154785,30.8799991607666,31.46999931335449,30.649999618530277,30.93000030517578,16285600
2021-10-05,27.840978622436523,30.59000015258789,31.690000534057617,30.549999237060547,31.26000022888184,12264600
2021-10-06,27.249387741088867,29.940000534057617,30.540000915527344,29.479999542236328,30.09000015258789,12070700
2021-10-07,28.23233413696289,31.020000457763672,31.200000762939453,30.549999237060547,30.6299991607666,15928000
2021-10-08,28.814817428588867,31.65999984741211,31.959999084472656,31.1200008392334,31.38999938964844,11854100
2021-10-11,29.54292297363281,32.459999084472656,33.2400016784668,32.04999923706055,32.290000915527344,16941800
2021-10-12,29.92517852783203,32.880001068115234,33.459999084472656,32.220001220703125,32.45000076293945,18377900
2021-10-13,29.815967559814453,32.7599983215332,32.93000030517578,31.899999618530277,32.459999084472656,12504100
2021-10-14,30.50767135620117,33.52000045776367,33.58000183105469,32.939998626708984,33.2599983215332,8671200
2021-10-15,30.944530487060547,34.0,34.209999084472656,33.7599983215332,33.97999954223633,9352100
2021-10-18,31.09015846252441,34.15999984741211,34.63999938964844,33.810001373291016,34.13999938964844,11548300
2021-10-19,31.436012268066406,34.540000915527344,34.77000045776367,33.70000076293945,34.400001525878906,10417100
2021-10-20,31.618032455444336,34.7400016784668,34.7599983215332,33.79999923706055,34.029998779296875,10818700
2021-10-21,31.217567443847656,34.29999923706055,34.61000061035156,33.849998474121094,34.349998474121094,12151400
2021-10-22,30.86262321472168,33.90999984741211,34.54999923706055,33.38999938964844,33.849998474121094,12077000
2021-10-25,31.272178649902344,34.36000061035156,34.77000045776367,34.029998779296875,34.43000030517578,9768400
2021-10-26,31.1811580657959,34.2599983215332,34.9900016784668,34.2400016784668,34.70000076293945,11666500
2021-10-27,29.61573982238769,32.540000915527344,34.18000030517578,32.4900016784668,33.869998931884766,13929600
2021-10-28,30.307435989379883,33.29999923706055,33.310001373291016,32.5,32.52000045776367,11364300
2021-10-29,29.360902786254883,32.2599983215332,33.189998626708984,32.16999816894531,33.189998626708984,13940600
2021-11-01,30.307435989379883,33.29999923706055,33.56999969482422,32.58000183105469,32.75,8514000
2021-11-02,30.216426849365234,33.20000076293945,33.59000015258789,32.90999984741211,33.0,7293900
2021-11-03,30.01618766784668,32.97999954223633,33.369998931884766,32.189998626708984,32.560001373291016,10448800
2021-11-04,30.170921325683597,33.150001525878906,33.7400016784668,32.7400016784668,33.619998931884766,12516200
2021-11-05,30.498565673828125,33.5099983215332,34.060001373291016,33.43000030517578,33.70000076293945,11279200
2021-11-08,31.217567443847656,34.29999923706055,34.63999938964844,33.560001373291016,33.689998626708984,14225900
2021-11-09,31.07195281982422,34.13999938964844,34.290000915527344,33.31999969482422,34.209999084472656,10925500
2021-11-10,29.78866004943848,32.72999954223633,34.08000183105469,32.4900016784668,33.939998626708984,10311700
2021-11-11,29.83416748046875,32.779998779296875,33.130001068115234,32.599998474121094,32.880001068115234,6363900
2021-11-12,29.815967559814453,32.7599983215332,32.869998931884766,32.34000015258789,32.47999954223633,7346100
2021-11-15,29.779560089111328,32.720001220703125,32.95000076293945,32.220001220703125,32.689998626708984,8358900
2021-11-16,29.934282302856445,32.88999938964844,33.349998474121094,32.470001220703125,32.81999969482422,7683800
2021-11-17,29.178874969482425,32.060001373291016,33.060001373291016,31.82999992370605,32.5099983215332,9716800
2021-11-18,28.99684715270996,31.86000061035156,32.33000183105469,31.299999237060547,31.979999542236328,8860200
2021-11-19,27.34950065612793,30.049999237060547,31.209999084472656,29.8799991607666,31.200000762939453,19098700
2021-11-22,27.61344718933105,30.34000015258789,30.899999618530277,29.950000762939453,30.01000022888184,12772600
2021-11-23,28.37795639038086,31.18000030517578,31.559999465942383,30.81999969482422,30.920000076293945,10914800
2021-11-24,28.587282180786133,31.40999984741211,31.93000030517578,30.81999969482422,30.81999969482422,9490500
2021-11-26,27.03096008300781,29.700000762939453,29.809999465942383,28.40999984741211,29.25,12412300
2021-11-29,26.985450744628903,29.649999618530277,30.739999771118164,29.530000686645508,30.440000534057617,12588500
2021-11-30,26.21313095092773,28.68000030517578,29.36000061035156,28.34000015258789,28.920000076293945,39947700
2021-12-01,25.938936233520508,28.3799991607666,29.959999084472656,28.34000015258789,29.57999992370605,14888300
2021-12-02,26.79808235168457,29.31999969482422,29.489999771118164,28.059999465942383,28.459999084472656,12517300
2021-12-03,26.724964141845703,29.239999771118164,29.950000762939453,28.809999465942383,29.82999992370605,9816300
2021-12-06,27.42873191833496,30.01000022888184,30.43000030517578,29.3700008392334,29.75,8977600
2021-12-07,28.11422538757324,30.76000022888184,31.1200008392334,30.34000015258789,30.5,9153800
2021-12-08,28.388416290283203,31.059999465942383,31.270000457763672,30.670000076293945,30.920000076293945,8963300
2021-12-09,27.98626518249512,30.6200008392334,30.739999771118164,30.280000686645508,30.530000686645508,6726700
2021-12-10,28.324438095092773,30.989999771118164,31.170000076293945,30.399999618530277,31.09000015258789,7445900
2021-12-13,27.264217376708984,29.82999992370605,30.76000022888184,29.59000015258789,30.559999465942383,8387000
2021-12-14,27.117977142333984,29.670000076293945,30.280000686645508,29.559999465942383,29.690000534057617,8515900
2021-12-15,26.78894424438477,29.309999465942383,29.65999984741211,28.530000686645508,29.59000015258789,9370000
2021-12-16,27.14540100097656,29.700000762939453,30.459999084472656,29.57999992370605,29.709999084472656,8547600
2021-12-17,26.47818374633789,28.96999931335449,29.6200008392334,28.63999938964844,29.57999992370605,17089100
2021-12-20,26.02119255065918,28.46999931335449,28.549999237060547,27.649999618530277,28.100000381469727,10479400
2021-12-21,26.916902542114254,29.450000762939453,29.600000381469727,28.81999969482422,28.950000762939453,8440200
2021-12-22,26.96260452270508,29.5,29.75,29.030000686645508,29.40999984741211,9699500
2021-12-23,27.02657890319824,29.56999969482422,29.8799991607666,29.43000030517578,29.5,7160100
2021-12-27,27.27335548400879,29.84000015258789,29.86000061035156,28.959999084472656,29.51000022888184,6891400
2021-12-28,27.52013397216797,30.11000061035156,30.239999771118164,29.700000762939453,29.799999237060547,7146300
2021-12-29,27.09969711303711,29.649999618530277,30.049999237060547,29.51000022888184,29.950000762939453,6817700
2021-12-30,27.25507164001465,29.81999969482422,30.049999237060547,29.63999938964844,29.700000762939453,7205000
2021-12-31,27.3738956451416,29.950000762939453,30.15999984741211,29.489999771118164,29.56999969482422,7785200
2022-01-03,28.99165153503418,31.71999931335449,31.96999931335449,29.979999542236328,30.06999969482422,18781000
2022-01-04,30.399185180664062,33.2599983215332,33.529998779296875,32.130001068115234,32.13999938964844,17954000
2022-01-05,30.399185180664062,33.2599983215332,34.06999969482422,33.2400016784668,33.619998931884766,15846900
2022-01-06,31.121238708496094,34.04999923706055,34.41999816894531,33.439998626708984,34.369998931884766,11163900
2022-01-07,32.016944885253906,35.029998779296875,35.13999938964844,34.0,34.02000045776367,14324300
2022-01-10,32.09920883178711,35.119998931884766,35.38999938964844,34.47999954223633,34.970001220703125,15515600
2022-01-11,33.34222412109375,36.47999954223633,36.52999877929688,35.22999954223633,35.400001525878906,15432500
2022-01-12,33.31480026245117,36.45000076293945,36.7599983215332,35.95000076293945,36.52000045776367,13196800
2022-01-13,33.05888748168945,36.16999816894531,37.119998931884766,36.02999877929688,36.470001220703125,12799600
2022-01-14,34.557830810546875,37.810001373291016,37.900001525878906,36.130001068115234,36.22999954223633,17414000
2022-01-18,34.31105041503906,37.540000915527344,38.52999877929688,36.9900016784668,38.11000061035156,19101100
2022-01-19,33.90889358520508,37.09999847412109,37.9900016784668,36.630001068115234,37.83000183105469,11154600
2022-01-20,33.86320495605469,37.04999923706055,38.33000183105469,36.66999816894531,36.66999816894531,14720200
2022-01-21,33.2325439453125,36.36000061035156,37.59999847412109,35.68000030517578,37.54999923706055,15762200
2022-01-24,33.451904296875,36.59999847412109,36.68000030517578,34.68000030517578,35.290000915527344,17956500
2022-01-25,35.45353698730469,38.790000915527344,39.0,35.7599983215332,36.5099983215332,24167100
2022-01-26,36.37666702270508,39.79999923706055,40.27999877929688,38.41999816894531,39.060001373291016,25985100
2022-01-27,35.51750183105469,38.86000061035156,41.040000915527344,38.220001220703125,40.2599983215332,24350400
2022-01-28,36.2669792175293,39.68000030517578,40.34000015258789,38.68999862670898,38.91999816894531,18155000
2022-01-31,35.70945358276367,39.06999969482422,39.58000183105469,38.630001068115234,39.22999954223633,16444600
2022-02-01,36.12074279785156,39.52000045776367,39.86000061035156,38.43999862670898,38.77000045776367,18792000
2022-02-02,35.87396240234375,39.25,39.56999969482422,38.63999938964844,39.56999969482422,16356600
2022-02-03,35.261600494384766,38.58000183105469,39.43000030517578,38.40999984741211,39.43000030517578,12302100
2022-02-04,35.1976203918457,38.5099983215332,39.59999847412109,38.5099983215332,39.02000045776367,19955400
2022-02-07,36.80623245239258,40.27000045776367,40.880001068115234,38.040000915527344,38.2400016784668,20523700
2022-02-08,35.6647834777832,38.900001525878906,40.13999938964844,38.58000183105469,40.04999923706055,13575900
